id_task,id_stage,id_executor,date_start__task,date_end__task,id_task__border,date__substage_interval
4182,94,1,2022-05-11 10:58:35.934000129,2022-05-11 10:59:05.934000128,"['task_4182__border_44_right', 'task_4182__border_45_left']","(2022-05-11 10:58:35.934000128, 2022-05-11 10:59:05.934000128]"
4185,94,7,2022-05-11 10:58:35.934000129,2022-05-11 10:59:05.934000128,"['task_4185__border_44_right', 'task_4185__border_45_left']","(2022-05-11 10:58:35.934000128, 2022-05-11 10:59:05.934000128]"
4188,94,1,2022-05-11 10:58:35.934000129,2022-05-11 10:59:05.934000128,"['task_4188__border_44_right', 'task_4188__border_45_left']","(2022-05-11 10:58:35.934000128, 2022-05-11 10:59:05.934000128]"
4186,94,1,2022-05-11 10:58:35.934000129,2022-05-11 10:59:05.934000128,"['task_4186__border_44_right', 'task_4186__border_45_left']","(2022-05-11 10:58:35.934000128, 2022-05-11 10:59:05.934000128]"
4192,94,1,2022-05-11 10:58:35.934000129,2022-05-11 10:59:05.934000128,"['task_4192__border_44_right', 'task_4192__border_45_left']","(2022-05-11 10:58:35.934000128, 2022-05-11 10:59:05.934000128]"
4184,94,1,2022-05-11 10:58:35.934000129,2022-05-11 10:59:05.934000128,"['task_4184__border_44_right', 'task_4184__border_45_left']","(2022-05-11 10:58:35.934000128, 2022-05-11 10:59:05.934000128]"
4194,94,1,2022-05-11 10:58:35.934000129,2022-05-11 10:59:05.934000128,"['task_4194__border_44_right', 'task_4194__border_45_left']","(2022-05-11 10:58:35.934000128, 2022-05-11 10:59:05.934000128]"
4196,94,1,2022-05-11 10:58:35.934000129,2022-05-11 10:59:05.934000128,"['task_4196__border_44_right', 'task_4196__border_45_left']","(2022-05-11 10:58:35.934000128, 2022-05-11 10:59:05.934000128]"
4197,94,7,2022-05-11 10:58:35.934000129,2022-05-11 10:59:05.934000128,"['task_4197__border_44_right', 'task_4197__border_45_left']","(2022-05-11 10:58:35.934000128, 2022-05-11 10:59:05.934000128]"
4187,94,7,2022-05-11 10:58:35.934000129,2022-05-11 10:59:05.934000128,"['task_4187__border_44_right', 'task_4187__border_45_left']","(2022-05-11 10:58:35.934000128, 2022-05-11 10:59:05.934000128]"
4189,94,7,2022-05-11 10:58:35.934000129,2022-05-11 10:59:05.934000128,"['task_4189__border_44_right', 'task_4189__border_45_left']","(2022-05-11 10:58:35.934000128, 2022-05-11 10:59:05.934000128]"
4191,94,7,2022-05-11 10:58:35.934000129,2022-05-11 10:59:05.934000128,"['task_4191__border_44_right', 'task_4191__border_45_left']","(2022-05-11 10:58:35.934000128, 2022-05-11 10:59:05.934000128]"
4195,94,7,2022-05-11 10:58:35.934000129,2022-05-11 10:59:05.934000128,"['task_4195__border_44_right', 'task_4195__border_45_left']","(2022-05-11 10:58:35.934000128, 2022-05-11 10:59:05.934000128]"
4208,94,2,2022-05-11 10:58:35.934000129,2022-05-11 10:59:05.934000128,"['task_4208__border_44_right', 'task_4208__border_45_left']","(2022-05-11 10:58:35.934000128, 2022-05-11 10:59:05.934000128]"
4218,94,2,2022-05-11 10:58:35.934000129,2022-05-11 10:59:05.934000128,"['task_4218__border_44_right', 'task_4218__border_45_left']","(2022-05-11 10:58:35.934000128, 2022-05-11 10:59:05.934000128]"
4233,94,2,2022-05-11 10:58:35.934000129,2022-05-11 10:59:05.934000128,"['task_4233__border_44_right', 'task_4233__border_45_left']","(2022-05-11 10:58:35.934000128, 2022-05-11 10:59:05.934000128]"
4223,94,2,2022-05-11 10:58:35.934000129,2022-05-11 10:59:05.934000128,"['task_4223__border_44_right', 'task_4223__border_45_left']","(2022-05-11 10:58:35.934000128, 2022-05-11 10:59:05.934000128]"
4203,94,2,2022-05-11 10:58:35.934000129,2022-05-11 10:59:05.934000128,"['task_4203__border_44_right', 'task_4203__border_45_left']","(2022-05-11 10:58:35.934000128, 2022-05-11 10:59:05.934000128]"
4198,94,2,2022-05-11 10:58:35.934000129,2022-05-11 10:59:05.934000128,"['task_4198__border_44_right', 'task_4198__border_45_left']","(2022-05-11 10:58:35.934000128, 2022-05-11 10:59:05.934000128]"
4228,94,2,2022-05-11 10:58:35.934000129,2022-05-11 10:59:05.934000128,"['task_4228__border_44_right', 'task_4228__border_45_left']","(2022-05-11 10:58:35.934000128, 2022-05-11 10:59:05.934000128]"
4213,94,2,2022-05-11 10:58:35.934000129,2022-05-11 10:59:05.934000128,"['task_4213__border_44_right', 'task_4213__border_45_left']","(2022-05-11 10:58:35.934000128, 2022-05-11 10:59:05.934000128]"
4212,94,3,2022-05-11 10:59:05.934000129,2022-05-11 10:59:35.934000128,"['task_4212__border_44_right', 'task_4212__border_45_right', 'task_4212__border_46_left']","(2022-05-11 10:59:05.934000128, 2022-05-11 10:59:35.934000128]"
4229,94,4,2022-05-11 10:59:05.934000129,2022-05-11 10:59:35.934000128,"['task_4229__border_44_right', 'task_4229__border_45_right', 'task_4229__border_46_left']","(2022-05-11 10:59:05.934000128, 2022-05-11 10:59:35.934000128]"
4209,94,4,2022-05-11 10:59:05.934000129,2022-05-11 10:59:35.934000128,"['task_4209__border_44_right', 'task_4209__border_45_right', 'task_4209__border_46_left']","(2022-05-11 10:59:05.934000128, 2022-05-11 10:59:35.934000128]"
4214,94,4,2022-05-11 10:59:05.934000129,2022-05-11 10:59:35.934000128,"['task_4214__border_44_right', 'task_4214__border_45_right', 'task_4214__border_46_left']","(2022-05-11 10:59:05.934000128, 2022-05-11 10:59:35.934000128]"
4224,94,4,2022-05-11 10:59:05.934000129,2022-05-11 10:59:35.934000128,"['task_4224__border_44_right', 'task_4224__border_45_right', 'task_4224__border_46_left']","(2022-05-11 10:59:05.934000128, 2022-05-11 10:59:35.934000128]"
4234,94,4,2022-05-11 10:59:05.934000129,2022-05-11 10:59:35.934000128,"['task_4234__border_44_right', 'task_4234__border_45_right', 'task_4234__border_46_left']","(2022-05-11 10:59:05.934000128, 2022-05-11 10:59:35.934000128]"
4219,94,4,2022-05-11 10:59:05.934000129,2022-05-11 10:59:35.934000128,"['task_4219__border_44_right', 'task_4219__border_45_right', 'task_4219__border_46_left']","(2022-05-11 10:59:05.934000128, 2022-05-11 10:59:35.934000128]"
4204,94,4,2022-05-11 10:59:05.934000129,2022-05-11 10:59:35.934000128,"['task_4204__border_44_right', 'task_4204__border_45_right', 'task_4204__border_46_left']","(2022-05-11 10:59:05.934000128, 2022-05-11 10:59:35.934000128]"
4199,94,4,2022-05-11 10:59:05.934000129,2022-05-11 10:59:35.934000128,"['task_4199__border_44_right', 'task_4199__border_45_right', 'task_4199__border_46_left']","(2022-05-11 10:59:05.934000128, 2022-05-11 10:59:35.934000128]"
4232,94,3,2022-05-11 10:59:05.934000129,2022-05-11 10:59:35.934000128,"['task_4232__border_44_right', 'task_4232__border_45_right', 'task_4232__border_46_left']","(2022-05-11 10:59:05.934000128, 2022-05-11 10:59:35.934000128]"
4222,94,3,2022-05-11 10:59:05.934000129,2022-05-11 10:59:35.934000128,"['task_4222__border_44_right', 'task_4222__border_45_right', 'task_4222__border_46_left']","(2022-05-11 10:59:05.934000128, 2022-05-11 10:59:35.934000128]"
4207,94,3,2022-05-11 10:59:05.934000129,2022-05-11 10:59:35.934000128,"['task_4207__border_44_right', 'task_4207__border_45_right', 'task_4207__border_46_left']","(2022-05-11 10:59:05.934000128, 2022-05-11 10:59:35.934000128]"
4237,94,3,2022-05-11 10:59:05.934000129,2022-05-11 10:59:35.934000128,"['task_4237__border_44_right', 'task_4237__border_45_right', 'task_4237__border_46_left']","(2022-05-11 10:59:05.934000128, 2022-05-11 10:59:35.934000128]"
4202,94,3,2022-05-11 10:59:05.934000129,2022-05-11 10:59:35.934000128,"['task_4202__border_44_right', 'task_4202__border_45_right', 'task_4202__border_46_left']","(2022-05-11 10:59:05.934000128, 2022-05-11 10:59:35.934000128]"
4227,94,3,2022-05-11 10:59:05.934000129,2022-05-11 10:59:35.934000128,"['task_4227__border_44_right', 'task_4227__border_45_right', 'task_4227__border_46_left']","(2022-05-11 10:59:05.934000128, 2022-05-11 10:59:35.934000128]"
4217,94,3,2022-05-11 10:59:05.934000129,2022-05-11 10:59:35.934000128,"['task_4217__border_44_right', 'task_4217__border_45_right', 'task_4217__border_46_left']","(2022-05-11 10:59:05.934000128, 2022-05-11 10:59:35.934000128]"
4230,94,5,2022-05-11 10:59:05.934000129,2022-05-11 10:59:35.934000128,"['task_4230__border_44_right', 'task_4230__border_45_right', 'task_4230__border_46_left']","(2022-05-11 10:59:05.934000128, 2022-05-11 10:59:35.934000128]"
4235,94,5,2022-05-11 10:59:05.934000129,2022-05-11 10:59:35.934000128,"['task_4235__border_44_right', 'task_4235__border_45_right', 'task_4235__border_46_left']","(2022-05-11 10:59:05.934000128, 2022-05-11 10:59:35.934000128]"
4200,94,5,2022-05-11 10:59:05.934000129,2022-05-11 10:59:35.934000128,"['task_4200__border_44_right', 'task_4200__border_45_right', 'task_4200__border_46_left']","(2022-05-11 10:59:05.934000128, 2022-05-11 10:59:35.934000128]"
4211,94,6,2022-05-11 10:59:05.934000129,2022-05-11 10:59:35.934000128,"['task_4211__border_44_right', 'task_4211__border_45_right', 'task_4211__border_46_left']","(2022-05-11 10:59:05.934000128, 2022-05-11 10:59:35.934000128]"
4215,94,5,2022-05-11 10:59:05.934000129,2022-05-11 10:59:35.934000128,"['task_4215__border_44_right', 'task_4215__border_45_right', 'task_4215__border_46_left']","(2022-05-11 10:59:05.934000128, 2022-05-11 10:59:35.934000128]"
4226,94,6,2022-05-11 10:59:05.934000129,2022-05-11 10:59:35.934000128,"['task_4226__border_44_right', 'task_4226__border_45_right', 'task_4226__border_46_left']","(2022-05-11 10:59:05.934000128, 2022-05-11 10:59:35.934000128]"
4220,94,5,2022-05-11 10:59:05.934000129,2022-05-11 10:59:35.934000128,"['task_4220__border_44_right', 'task_4220__border_45_right', 'task_4220__border_46_left']","(2022-05-11 10:59:05.934000128, 2022-05-11 10:59:35.934000128]"
4205,94,5,2022-05-11 10:59:05.934000129,2022-05-11 10:59:35.934000128,"['task_4205__border_44_right', 'task_4205__border_45_right', 'task_4205__border_46_left']","(2022-05-11 10:59:05.934000128, 2022-05-11 10:59:35.934000128]"
4206,94,6,2022-05-11 10:59:05.934000129,2022-05-11 10:59:35.934000128,"['task_4206__border_44_right', 'task_4206__border_45_right', 'task_4206__border_46_left']","(2022-05-11 10:59:05.934000128, 2022-05-11 10:59:35.934000128]"
4201,94,6,2022-05-11 10:59:05.934000129,2022-05-11 10:59:35.934000128,"['task_4201__border_44_right', 'task_4201__border_45_right', 'task_4201__border_46_left']","(2022-05-11 10:59:05.934000128, 2022-05-11 10:59:35.934000128]"
4221,94,6,2022-05-11 10:59:05.934000129,2022-05-11 10:59:35.934000128,"['task_4221__border_44_right', 'task_4221__border_45_right', 'task_4221__border_46_left']","(2022-05-11 10:59:05.934000128, 2022-05-11 10:59:35.934000128]"
4231,94,6,2022-05-11 10:59:05.934000129,2022-05-11 10:59:35.934000128,"['task_4231__border_44_right', 'task_4231__border_45_right', 'task_4231__border_46_left']","(2022-05-11 10:59:05.934000128, 2022-05-11 10:59:35.934000128]"
4225,94,5,2022-05-11 10:59:05.934000129,2022-05-11 10:59:35.934000128,"['task_4225__border_44_right', 'task_4225__border_45_right', 'task_4225__border_46_left']","(2022-05-11 10:59:05.934000128, 2022-05-11 10:59:35.934000128]"
4236,94,6,2022-05-11 10:59:05.934000129,2022-05-11 10:59:35.934000128,"['task_4236__border_44_right', 'task_4236__border_45_right', 'task_4236__border_46_left']","(2022-05-11 10:59:05.934000128, 2022-05-11 10:59:35.934000128]"
4210,94,5,2022-05-11 10:59:05.934000129,2022-05-11 10:59:35.934000128,"['task_4210__border_44_right', 'task_4210__border_45_right', 'task_4210__border_46_left']","(2022-05-11 10:59:05.934000128, 2022-05-11 10:59:35.934000128]"
4216,94,6,2022-05-11 10:59:05.934000129,2022-05-11 10:59:35.934000128,"['task_4216__border_44_right', 'task_4216__border_45_right', 'task_4216__border_46_left']","(2022-05-11 10:59:05.934000128, 2022-05-11 10:59:35.934000128]"
4193,94,7,2022-05-11 10:59:05.934000129,2022-05-11 10:59:35.934000128,"['task_4193__border_44_right', 'task_4193__border_45_right', 'task_4193__border_46_left']","(2022-05-11 10:59:05.934000128, 2022-05-11 10:59:35.934000128]"
4183,94,7,2022-05-11 10:59:05.934000129,2022-05-11 10:59:35.934000128,"['task_4183__border_44_right', 'task_4183__border_45_right', 'task_4183__border_46_left']","(2022-05-11 10:59:05.934000128, 2022-05-11 10:59:35.934000128]"
4190,94,1,2022-05-11 10:59:05.934000129,2022-05-11 10:59:35.934000128,"['task_4190__border_44_right', 'task_4190__border_45_right', 'task_4190__border_46_left']","(2022-05-11 10:59:05.934000128, 2022-05-11 10:59:35.934000128]"
4182,94,1,2022-05-11 10:59:05.934000129,2022-05-11 10:59:35.934000128,"['task_4182__border_44_right', 'task_4182__border_45_right', 'task_4182__border_46_left']","(2022-05-11 10:59:05.934000128, 2022-05-11 10:59:35.934000128]"
4185,94,7,2022-05-11 10:59:05.934000129,2022-05-11 10:59:35.934000128,"['task_4185__border_44_right', 'task_4185__border_45_right', 'task_4185__border_46_left']","(2022-05-11 10:59:05.934000128, 2022-05-11 10:59:35.934000128]"
4188,94,1,2022-05-11 10:59:05.934000129,2022-05-11 10:59:35.934000128,"['task_4188__border_44_right', 'task_4188__border_45_right', 'task_4188__border_46_left']","(2022-05-11 10:59:05.934000128, 2022-05-11 10:59:35.934000128]"
4186,94,1,2022-05-11 10:59:05.934000129,2022-05-11 10:59:35.934000128,"['task_4186__border_44_right', 'task_4186__border_45_right', 'task_4186__border_46_left']","(2022-05-11 10:59:05.934000128, 2022-05-11 10:59:35.934000128]"
4192,94,1,2022-05-11 10:59:05.934000129,2022-05-11 10:59:35.934000128,"['task_4192__border_44_right', 'task_4192__border_45_right', 'task_4192__border_46_left']","(2022-05-11 10:59:05.934000128, 2022-05-11 10:59:35.934000128]"
4184,94,1,2022-05-11 10:59:05.934000129,2022-05-11 10:59:35.934000128,"['task_4184__border_44_right', 'task_4184__border_45_right', 'task_4184__border_46_left']","(2022-05-11 10:59:05.934000128, 2022-05-11 10:59:35.934000128]"
4194,94,1,2022-05-11 10:59:05.934000129,2022-05-11 10:59:35.934000128,"['task_4194__border_44_right', 'task_4194__border_45_right', 'task_4194__border_46_left']","(2022-05-11 10:59:05.934000128, 2022-05-11 10:59:35.934000128]"
4196,94,1,2022-05-11 10:59:05.934000129,2022-05-11 10:59:35.934000128,"['task_4196__border_44_right', 'task_4196__border_45_right', 'task_4196__border_46_left']","(2022-05-11 10:59:05.934000128, 2022-05-11 10:59:35.934000128]"
4197,94,7,2022-05-11 10:59:05.934000129,2022-05-11 10:59:35.934000128,"['task_4197__border_44_right', 'task_4197__border_45_right', 'task_4197__border_46_left']","(2022-05-11 10:59:05.934000128, 2022-05-11 10:59:35.934000128]"
4187,94,7,2022-05-11 10:59:05.934000129,2022-05-11 10:59:35.934000128,"['task_4187__border_44_right', 'task_4187__border_45_right', 'task_4187__border_46_left']","(2022-05-11 10:59:05.934000128, 2022-05-11 10:59:35.934000128]"
4189,94,7,2022-05-11 10:59:05.934000129,2022-05-11 10:59:35.934000128,"['task_4189__border_44_right', 'task_4189__border_45_right', 'task_4189__border_46_left']","(2022-05-11 10:59:05.934000128, 2022-05-11 10:59:35.934000128]"
4191,94,7,2022-05-11 10:59:05.934000129,2022-05-11 10:59:35.934000128,"['task_4191__border_44_right', 'task_4191__border_45_right', 'task_4191__border_46_left']","(2022-05-11 10:59:05.934000128, 2022-05-11 10:59:35.934000128]"
4195,94,7,2022-05-11 10:59:05.934000129,2022-05-11 10:59:35.934000128,"['task_4195__border_44_right', 'task_4195__border_45_right', 'task_4195__border_46_left']","(2022-05-11 10:59:05.934000128, 2022-05-11 10:59:35.934000128]"
4208,94,2,2022-05-11 10:59:05.934000129,2022-05-11 10:59:35.934000128,"['task_4208__border_44_right', 'task_4208__border_45_right', 'task_4208__border_46_left']","(2022-05-11 10:59:05.934000128, 2022-05-11 10:59:35.934000128]"
4218,94,2,2022-05-11 10:59:05.934000129,2022-05-11 10:59:35.934000128,"['task_4218__border_44_right', 'task_4218__border_45_right', 'task_4218__border_46_left']","(2022-05-11 10:59:05.934000128, 2022-05-11 10:59:35.934000128]"
4233,94,2,2022-05-11 10:59:05.934000129,2022-05-11 10:59:35.934000128,"['task_4233__border_44_right', 'task_4233__border_45_right', 'task_4233__border_46_left']","(2022-05-11 10:59:05.934000128, 2022-05-11 10:59:35.934000128]"
4223,94,2,2022-05-11 10:59:05.934000129,2022-05-11 10:59:35.934000128,"['task_4223__border_44_right', 'task_4223__border_45_right', 'task_4223__border_46_left']","(2022-05-11 10:59:05.934000128, 2022-05-11 10:59:35.934000128]"
4203,94,2,2022-05-11 10:59:05.934000129,2022-05-11 10:59:35.934000128,"['task_4203__border_44_right', 'task_4203__border_45_right', 'task_4203__border_46_left']","(2022-05-11 10:59:05.934000128, 2022-05-11 10:59:35.934000128]"
4198,94,2,2022-05-11 10:59:05.934000129,2022-05-11 10:59:35.934000128,"['task_4198__border_44_right', 'task_4198__border_45_right', 'task_4198__border_46_left']","(2022-05-11 10:59:05.934000128, 2022-05-11 10:59:35.934000128]"
4228,94,2,2022-05-11 10:59:05.934000129,2022-05-11 10:59:35.934000128,"['task_4228__border_44_right', 'task_4228__border_45_right', 'task_4228__border_46_left']","(2022-05-11 10:59:05.934000128, 2022-05-11 10:59:35.934000128]"
4213,94,2,2022-05-11 10:59:05.934000129,2022-05-11 10:59:35.934000128,"['task_4213__border_44_right', 'task_4213__border_45_right', 'task_4213__border_46_left']","(2022-05-11 10:59:05.934000128, 2022-05-11 10:59:35.934000128]"
4212,94,3,2022-05-11 10:59:35.934000129,2022-05-11 11:00:05.934000128,"['task_4212__border_44_right', 'task_4212__border_45_right', 'task_4212__border_46_right', 'task_4212__border_47_left']","(2022-05-11 10:59:35.934000128, 2022-05-11 11:00:05.934000128]"
4229,94,4,2022-05-11 10:59:35.934000129,2022-05-11 11:00:05.934000128,"['task_4229__border_44_right', 'task_4229__border_45_right', 'task_4229__border_46_right', 'task_4229__border_47_left']","(2022-05-11 10:59:35.934000128, 2022-05-11 11:00:05.934000128]"
4209,94,4,2022-05-11 10:59:35.934000129,2022-05-11 11:00:05.934000128,"['task_4209__border_44_right', 'task_4209__border_45_right', 'task_4209__border_46_right', 'task_4209__border_47_left']","(2022-05-11 10:59:35.934000128, 2022-05-11 11:00:05.934000128]"
4214,94,4,2022-05-11 10:59:35.934000129,2022-05-11 11:00:05.934000128,"['task_4214__border_44_right', 'task_4214__border_45_right', 'task_4214__border_46_right', 'task_4214__border_47_left']","(2022-05-11 10:59:35.934000128, 2022-05-11 11:00:05.934000128]"
4224,94,4,2022-05-11 10:59:35.934000129,2022-05-11 11:00:05.934000128,"['task_4224__border_44_right', 'task_4224__border_45_right', 'task_4224__border_46_right', 'task_4224__border_47_left']","(2022-05-11 10:59:35.934000128, 2022-05-11 11:00:05.934000128]"
4234,94,4,2022-05-11 10:59:35.934000129,2022-05-11 11:00:05.934000128,"['task_4234__border_44_right', 'task_4234__border_45_right', 'task_4234__border_46_right', 'task_4234__border_47_left']","(2022-05-11 10:59:35.934000128, 2022-05-11 11:00:05.934000128]"
4219,94,4,2022-05-11 10:59:35.934000129,2022-05-11 11:00:05.934000128,"['task_4219__border_44_right', 'task_4219__border_45_right', 'task_4219__border_46_right', 'task_4219__border_47_left']","(2022-05-11 10:59:35.934000128, 2022-05-11 11:00:05.934000128]"
4204,94,4,2022-05-11 10:59:35.934000129,2022-05-11 11:00:05.934000128,"['task_4204__border_44_right', 'task_4204__border_45_right', 'task_4204__border_46_right', 'task_4204__border_47_left']","(2022-05-11 10:59:35.934000128, 2022-05-11 11:00:05.934000128]"
4199,94,4,2022-05-11 10:59:35.934000129,2022-05-11 11:00:05.934000128,"['task_4199__border_44_right', 'task_4199__border_45_right', 'task_4199__border_46_right', 'task_4199__border_47_left']","(2022-05-11 10:59:35.934000128, 2022-05-11 11:00:05.934000128]"
4232,94,3,2022-05-11 10:59:35.934000129,2022-05-11 11:00:05.934000128,"['task_4232__border_44_right', 'task_4232__border_45_right', 'task_4232__border_46_right', 'task_4232__border_47_left']","(2022-05-11 10:59:35.934000128, 2022-05-11 11:00:05.934000128]"
4222,94,3,2022-05-11 10:59:35.934000129,2022-05-11 11:00:05.934000128,"['task_4222__border_44_right', 'task_4222__border_45_right', 'task_4222__border_46_right', 'task_4222__border_47_left']","(2022-05-11 10:59:35.934000128, 2022-05-11 11:00:05.934000128]"
4207,94,3,2022-05-11 10:59:35.934000129,2022-05-11 11:00:05.934000128,"['task_4207__border_44_right', 'task_4207__border_45_right', 'task_4207__border_46_right', 'task_4207__border_47_left']","(2022-05-11 10:59:35.934000128, 2022-05-11 11:00:05.934000128]"
